,id,date,open,high,low,close,volume,dollar_open,dollar_high,dollar_low,dollar_close,sentiment_polarity,sentiment_subjectivity
186,187,2019-09-10 12:17:00,17.34,17.34,17.3,17.31,27400,4.0881,4.0925,4.0876,4.0917,0.08770591630591631,0.32217229437229433
187,188,2019-09-10 12:18:00,17.31,17.31,17.3,17.3,3400,4.0911,4.0936,4.0904,4.0928,0.08770591630591631,0.32217229437229433
188,189,2019-09-10 12:19:00,17.31,17.31,17.3,17.3,5300,4.0927,4.0928,4.0881,4.0893,0.08770591630591631,0.32217229437229433
189,190,2019-09-10 12:20:00,17.31,17.32,17.3,17.32,5600,4.0897,4.0913,4.0869,4.0912,0.08770591630591631,0.32217229437229433
190,191,2019-09-10 12:21:00,17.32,17.32,17.31,17.32,3200,4.0907,4.0935,4.0899,4.0903,0.08770591630591631,0.32217229437229433
191,192,2019-09-10 12:22:00,17.3106,17.327,17.2869,17.2905,55405,4.0918,4.0936,4.0903,4.0904,0.08770591630591631,0.32217229437229433
192,193,2019-09-10 12:23:00,17.3,17.31,17.3,17.31,5200,4.0901,4.0938,4.0894,4.092,0.08770591630591631,0.32217229437229433
193,194,2019-09-10 12:24:00,17.3205,17.3468,17.3168,17.3305,3952,4.0906,4.0921,4.0886,4.0896,0.08770591630591631,0.32217229437229433
194,195,2019-09-10 12:25:00,17.33,17.34,17.32,17.33,2200,4.0916,4.0916,4.0891,4.0906,0.08770591630591631,0.32217229437229433
195,196,2019-09-10 12:26:00,17.33,17.33,17.32,17.32,1800,4.0901,4.0926,4.0901,4.0924,0.08770591630591631,0.32217229437229433
196,197,2019-09-10 12:27:00,17.32,17.33,17.32,17.33,3200,4.0924,4.0926,4.0924,4.0925,0.08770591630591631,0.32217229437229433
197,198,2019-09-10 12:28:00,17.31,17.33,17.31,17.33,800,4.0921,4.0926,4.0909,4.0925,0.08770591630591631,0.32217229437229433
198,199,2019-09-10 12:29:00,17.33,17.35,17.33,17.33,11600,4.0901,4.0916,4.0896,4.0908,0.08770591630591631,0.32217229437229433
199,200,2019-09-10 12:30:00,17.32,17.33,17.32,17.32,1800,4.0893,4.0913,4.0888,4.0907,0.08770591630591631,0.32217229437229433
200,201,2019-09-10 12:31:00,17.33,17.33,17.32,17.33,1600,4.0902,4.0926,4.0893,4.0925,0.08770591630591631,0.32217229437229433
201,202,2019-09-10 12:32:00,17.32,17.32,17.32,17.32,1100,4.0923,4.0941,4.0903,4.0932,0.08770591630591631,0.32217229437229433
202,203,2019-09-10 12:33:00,17.3205,17.3368,17.3168,17.3205,2568,4.0927,4.0938,4.0911,4.0932,0.08770591630591631,0.32217229437229433
203,204,2019-09-10 12:34:00,17.32,17.32,17.3,17.3,7000,4.0939999999999985,4.0946,4.0916,4.0926,0.08770591630591631,0.32217229437229433
204,205,2019-09-10 12:35:00,17.31,17.33,17.31,17.33,900,4.0935,4.0939999999999985,4.0909,4.0933,0.08770591630591631,0.32217229437229433
205,206,2019-09-10 12:36:00,17.34,17.34,17.32,17.32,1200,4.0935,4.0936,4.0916,4.0933,0.08770591630591631,0.32217229437229433
206,207,2019-09-10 12:37:00,17.32,17.34,17.32,17.34,4500,4.0938,4.0939999999999985,4.0914,4.0935,0.08770591630591631,0.32217229437229433
207,208,2019-09-10 12:38:00,17.34,17.34,17.34,17.34,2100,4.0939999999999985,4.0939999999999985,4.0921,4.0932,0.08770591630591631,0.32217229437229433
208,209,2019-09-10 12:39:00,17.34,17.34,17.31,17.32,5700,4.0941,4.0941,4.0916,4.0933,0.08770591630591631,0.32217229437229433
209,210,2019-09-10 12:40:00,17.33,17.35,17.32,17.33,1500,4.0935,4.0936,4.0916,4.093,0.08770591630591631,0.32217229437229433
210,211,2019-09-10 12:41:00,17.34,17.34,17.32,17.32,1500,4.0923,4.0933,4.0906,4.093,0.08770591630591631,0.32217229437229433
211,212,2019-09-10 12:42:00,17.33,17.33,17.32,17.33,1700,4.0911,4.0939999999999985,4.0911,4.0938,0.08770591630591631,0.32217229437229433
212,213,2019-09-10 12:43:00,17.33,17.33,17.31,17.32,2900,4.0937,4.0954,4.0916,4.0954,0.08770591630591631,0.32217229437229433
213,214,2019-09-10 12:44:00,17.32,17.34,17.31,17.34,1700,4.0947,4.0949,4.0921,4.0949,0.08770591630591631,0.32217229437229433
214,215,2019-09-10 12:45:00,17.33,17.33,17.31,17.31,2400,4.0948,4.095,4.0923,4.095,0.08770591630591631,0.32217229437229433
215,216,2019-09-10 12:46:00,17.3,17.32,17.3,17.31,1300,4.0942,4.095,4.0914,4.0935,0.08770591630591631,0.32217229437229433
216,217,2019-09-10 12:47:00,17.3,17.32,17.3,17.32,2600,4.0928,4.095,4.0913,4.0944,0.08770591630591631,0.32217229437229433
217,218,2019-09-10 12:48:00,17.31,17.32,17.3,17.32,1300,4.0947,4.0955,4.0931,4.0936,0.08770591630591631,0.32217229437229433
218,219,2019-09-10 12:49:00,17.3,17.33,17.3,17.32,8300,4.0947,4.0955,4.0916,4.0929,0.08770591630591631,0.32217229437229433
219,220,2019-09-10 12:50:00,17.31,17.31,17.3,17.31,4500,4.0938,4.0945,4.0916,4.0944,0.08770591630591631,0.32217229437229433
220,221,2019-09-10 12:51:00,17.31,17.31,17.3,17.31,7000,4.0942,4.095,4.0926,4.0943,0.08770591630591631,0.32217229437229433
221,222,2019-09-10 12:52:00,17.3,17.31,17.3,17.3,2700,4.0936,4.0946,4.0901,4.0918,0.08770591630591631,0.32217229437229433
222,223,2019-09-10 12:53:00,17.31,17.31,17.3,17.3,5100,4.092,4.0931,4.0899,4.0918,0.08770591630591631,0.32217229437229433
223,224,2019-09-10 12:55:00,17.3,17.31,17.3,17.31,13300,4.0918,4.0939999999999985,4.0901,4.0939999999999985,0.08770591630591631,0.32217229437229433
224,225,2019-09-10 12:56:00,17.3,17.31,17.3,17.3,5400,4.0937,4.0943,4.0914,4.0942,0.08770591630591631,0.32217229437229433
225,226,2019-09-10 12:57:00,17.3,17.31,17.29,17.29,14100,4.0939999999999985,4.0943,4.0921,4.0933,0.08770591630591631,0.32217229437229433
226,227,2019-09-10 12:58:00,17.29,17.29,17.29,17.29,1500,4.0935,4.0943,4.0914,4.0935,0.08770591630591631,0.32217229437229433
227,228,2019-09-10 12:59:00,17.29,17.29,17.28,17.28,900,4.0927,4.0938,4.0906,4.0927,0.08770591630591631,0.32217229437229433
228,229,2019-09-10 13:00:00,17.28,17.29,17.28,17.28,4493,4.0929,4.0956,4.0919,4.0947,0.08770591630591631,0.32217229437229433
229,230,2019-09-10 13:01:00,17.29,17.3,17.28,17.28,4100,4.0949,4.0953,4.0923,4.0947,0.08770591630591631,0.32217229437229433
230,231,2019-09-10 13:02:00,17.29,17.3,17.28,17.28,4400,4.0942,4.0953,4.0921,4.0924,0.08770591630591631,0.32217229437229433
231,232,2019-09-10 13:03:00,17.29,17.3,17.27,17.27,2600,4.0942,4.095,4.0923,4.0947,0.08770591630591631,0.32217229437229433
232,233,2019-09-10 13:04:00,17.28,17.28,17.25,17.26,7200,4.0942,4.0966,4.0924,4.0955,0.08770591630591631,0.32217229437229433
233,234,2019-09-10 13:05:00,17.26,17.28,17.25,17.27,6300,4.0952,4.0958,4.0921,4.0945,0.08770591630591631,0.32217229437229433
234,235,2019-09-10 13:06:00,17.26,17.28,17.26,17.28,3300,4.0924,4.0948,4.0924,4.0926,0.08770591630591631,0.32217229437229433
235,236,2019-09-10 13:07:00,17.29,17.29,17.28,17.29,500,4.0945,4.0953,4.0919,4.0938,0.08770591630591631,0.32217229437229433
236,237,2019-09-10 13:08:00,17.28,17.29,17.27,17.28,2400,4.0942,4.0961,4.0926,4.0957,0.08770591630591631,0.32217229437229433
237,238,2019-09-10 13:09:00,17.27,17.27,17.18,17.19,75300,4.0959,4.0972,4.0944,4.0968,0.08770591630591631,0.32217229437229433
238,239,2019-09-10 13:10:00,17.19,17.22,17.19,17.2,49800,4.0969,4.0976,4.0944,4.0973,0.08770591630591631,0.32217229437229433
239,240,2019-09-10 13:11:00,17.24,17.29,17.24,17.29,4500,4.0968,4.0976,4.0948,4.0967,0.08770591630591631,0.32217229437229433
240,241,2019-09-10 13:12:00,17.29,17.32,17.28,17.28,16300,4.0951,4.0975,4.0931,4.0967,0.08770591630591631,0.32217229437229433
241,242,2019-09-10 13:13:00,17.3,17.43,17.29,17.4,37700,4.097,4.0978,4.0949,4.097,0.08770591630591631,0.32217229437229433
242,243,2019-09-10 13:14:00,17.4,17.44,17.39,17.43,31500,4.0967,4.0975,4.0951,4.0967,0.08770591630591631,0.32217229437229433
243,244,2019-09-10 13:15:00,17.42,17.44,17.39,17.39,8400,4.0968,4.0976,4.0946,4.0976,0.08770591630591631,0.32217229437229433
244,245,2019-09-10 13:16:00,17.36,17.39,17.36,17.39,2700,4.0973,4.0976,4.0946,4.0967,0.08770591630591631,0.32217229437229433
245,246,2019-09-10 13:17:00,17.39,17.39,17.34,17.34,17700,4.0968,4.0971,4.0944,4.0968,0.08770591630591631,0.32217229437229433
246,247,2019-09-10 13:18:00,17.35,17.35,17.28,17.29,18300,4.0967,4.0983,4.0951,4.0977,0.08770591630591631,0.32217229437229433
247,248,2019-09-10 13:19:00,17.31,17.37,17.31,17.36,9900,4.0972,4.0982,4.0956,4.0967,0.08770591630591631,0.32217229437229433
248,249,2019-09-10 13:20:00,17.37,17.37,17.36,17.37,1400,4.0961,4.0991,4.0961,4.0982,0.08770591630591631,0.32217229437229433
249,250,2019-09-10 13:21:00,17.37,17.38,17.36,17.38,8000,4.0966,4.0991,4.0964,4.0987,0.08770591630591631,0.32217229437229433
250,251,2019-09-10 13:22:00,17.38,17.38,17.36,17.37,3400,4.0988,4.0991,4.0964,4.0991,0.08770591630591631,0.32217229437229433
251,252,2019-09-10 13:23:00,17.36,17.36,17.35,17.35,3100,4.0982,4.0995,4.0966,4.0987,0.08770591630591631,0.32217229437229433
252,253,2019-09-10 13:24:00,17.35,17.35,17.34,17.34,1000,4.0992,4.101,4.0981,4.1007,0.08770591630591631,0.32217229437229433
253,254,2019-09-10 13:25:00,17.35,17.35,17.31,17.31,8000,4.1008,4.103,4.0996,4.1004,0.08770591630591631,0.32217229437229433
254,255,2019-09-10 13:26:00,17.31,17.33,17.31,17.32,1400,4.1017,4.1025,4.0996,4.1001,0.08770591630591631,0.32217229437229433
255,256,2019-09-10 13:27:00,17.3203,17.335,17.305,17.3103,9471,4.0996,4.1016,4.0971,4.0997,0.08770591630591631,0.32217229437229433
256,257,2019-09-10 13:28:00,17.31,17.32,17.3,17.32,3500,4.0992,4.1017,4.0978,4.1017,0.08770591630591631,0.32217229437229433
257,258,2019-09-10 13:29:00,17.33,17.33,17.33,17.33,200,4.1012,4.1023,4.0996,4.1017,0.08770591630591631,0.32217229437229433
258,259,2019-09-10 13:30:00,17.3306,17.357,17.297,17.3106,27247,4.1018,4.1025,4.0989,4.0996,0.08770591630591631,0.32217229437229433
259,260,2019-09-10 13:31:00,17.33,17.33,17.33,17.33,1500,4.1008,4.102,4.0989,4.1012,0.08770591630591631,0.32217229437229433
260,261,2019-09-10 13:32:00,17.33,17.37,17.33,17.36,19800,4.1007,4.1009,4.0973,4.0992,0.08770591630591631,0.32217229437229433
261,262,2019-09-10 13:33:00,17.37,17.4,17.36,17.39,13800,4.0991,4.1035,4.0974,4.1018,0.08770591630591631,0.32217229437229433
262,263,2019-09-10 13:34:00,17.39,17.4,17.38,17.4,1800,4.1021,4.1053,4.1011,4.1026,0.08770591630591631,0.32217229437229433
263,264,2019-09-10 13:35:00,17.4,17.44,17.4,17.44,23500,4.1036,4.1047,4.0986,4.1011,0.08770591630591631,0.32217229437229433
264,265,2019-09-10 13:36:00,17.4403,17.4751,17.4251,17.4403,12661,4.1013,4.1037,4.0996,4.102,0.08770591630591631,0.32217229437229433
265,266,2019-09-10 13:37:00,17.44,17.44,17.43,17.43,3700,4.0998,4.1021,4.0989,4.1002,0.08770591630591631,0.32217229437229433
266,267,2019-09-10 13:38:00,17.44,17.46,17.43,17.46,4400,4.1008,4.1028,4.0986,4.1015,0.08770591630591631,0.32217229437229433
267,268,2019-09-10 13:39:00,17.4607,17.5568,17.4567,17.5407,26441,4.1008,4.1026,4.0991,4.0993,0.08770591630591631,0.32217229437229433
268,269,2019-09-10 13:40:00,17.54,17.61,17.53,17.53,29044,4.1013,4.1016,4.0989,4.1007,0.08770591630591631,0.32217229437229433
269,270,2019-09-10 13:41:00,17.5505,17.6171,17.547,17.5605,23020,4.1008,4.1031,4.0996,4.1021,0.08770591630591631,0.32217229437229433
270,271,2019-09-10 13:42:00,17.56,17.59,17.55,17.57,8400,4.1022,4.103,4.0993,4.1012,0.08770591630591631,0.32217229437229433
271,272,2019-09-10 13:43:00,17.5507,17.5865,17.5464,17.5507,13378,4.0993,4.1022,4.0993,4.1017,0.08770591630591631,0.32217229437229433
272,273,2019-09-10 13:44:00,17.55,17.58,17.54,17.58,8900,4.1023,4.1027,4.1001,4.1001,0.08770591630591631,0.32217229437229433
273,274,2019-09-10 13:45:00,17.57,17.58,17.56,17.56,13100,4.1008,4.1021,4.0994,4.1017,0.08770591630591631,0.32217229437229433
274,275,2019-09-10 13:46:00,17.55,17.58,17.55,17.56,5300,4.1012,4.1016,4.0986,4.1002,0.08770591630591631,0.32217229437229433
275,276,2019-09-10 13:47:00,17.56,17.56,17.55,17.55,2400,4.0998,4.1004,4.0976,4.1003,0.08770591630591631,0.32217229437229433
276,277,2019-09-10 13:48:00,17.56,17.57,17.52,17.53,4900,4.0998,4.1002,4.0966,4.0987,0.08770591630591631,0.32217229437229433
277,278,2019-09-10 13:49:00,17.55,17.56,17.53,17.53,7000,4.0973,4.1001,4.0973,4.1,0.08770591630591631,0.32217229437229433
278,279,2019-09-10 13:50:00,17.54,17.54,17.51,17.51,11100,4.0986,4.1,4.0959,4.0985,0.08770591630591631,0.32217229437229433
279,280,2019-09-10 13:51:00,17.5,17.51,17.46,17.46,7900,4.0971,4.0989,4.0964,4.0982,0.08770591630591631,0.32217229437229433
280,281,2019-09-10 13:52:00,17.48,17.49,17.48,17.48,700,4.0985,4.0985,4.0939,4.096,0.08770591630591631,0.32217229437229433
281,282,2019-09-10 13:53:00,17.5006,17.5163,17.4862,17.4906,3853,4.0957,4.097,4.0939,4.0939,0.08770591630591631,0.32217229437229433
282,283,2019-09-10 13:54:00,17.48,17.49,17.43,17.43,7100,4.0957,4.0967,4.0926,4.0926,0.08770591630591631,0.32217229437229433
283,284,2019-09-10 13:55:00,17.43,17.43,17.37,17.38,34200,4.0942,4.0955,4.0901,4.092,0.08770591630591631,0.32217229437229433
284,285,2019-09-10 13:56:00,17.38,17.4,17.38,17.39,4600,4.0912,4.0918,4.0881,4.0884,0.08770591630591631,0.32217229437229433
285,286,2019-09-10 13:57:00,17.38,17.4,17.38,17.4,2200,4.0905,4.0928,4.0881,4.0922,0.08770591630591631,0.32217229437229433
286,287,2019-09-10 13:58:00,17.4,17.4,17.4,17.4,700,4.0932,4.0936,4.0906,4.0932,0.08770591630591631,0.32217229437229433
287,288,2019-09-10 13:59:00,17.4,17.42,17.39,17.41,5100,4.0918,4.0951,4.0918,4.0923,0.08770591630591631,0.32217229437229433
288,289,2019-09-10 14:00:00,17.4,17.41,17.4,17.4,1592,4.0939999999999985,4.0941,4.0911,4.0936,0.08770591630591631,0.32217229437229433
289,290,2019-09-10 14:01:00,17.4,17.4,17.39,17.4,4400,4.0918,4.0957,4.0914,4.0924,0.08770591630591631,0.32217229437229433
290,291,2019-09-10 14:02:00,17.37,17.37,17.35,17.35,5600,4.0948,4.0948,4.0916,4.0932,0.08770591630591631,0.32217229437229433
291,292,2019-09-10 14:03:00,17.35,17.35,17.35,17.35,0,4.0937,4.0941,4.0916,4.0933,0.08770591630591631,0.32217229437229433
292,293,2019-09-10 14:04:00,17.37,17.37,17.37,17.37,300,4.0916,4.0949,4.0916,4.0931,0.08770591630591631,0.32217229437229433
293,294,2019-09-10 14:05:00,17.38,17.39,17.37,17.37,6600,4.0942,4.0945,4.0914,4.0937,0.08770591630591631,0.32217229437229433
294,295,2019-09-10 14:06:00,17.36,17.37,17.36,17.37,1900,4.0933,4.0941,4.0914,4.0937,0.08770591630591631,0.32217229437229433
295,296,2019-09-10 14:07:00,17.3606,17.3761,17.3361,17.3606,10936,4.0932,4.0946,4.0919,4.0937,0.08770591630591631,0.32217229437229433
296,297,2019-09-10 14:08:00,17.37,17.38,17.36,17.38,3100,4.0923,4.0952,4.0923,4.0928,0.08770591630591631,0.32217229437229433
297,298,2019-09-10 14:09:00,17.37,17.39,17.36,17.39,5200,4.0937,4.0946,4.0921,4.0939999999999985,0.08770591630591631,0.32217229437229433
298,299,2019-09-10 14:10:00,17.37,17.38,17.37,17.37,2600,4.0933,4.0955,4.0926,4.0947,0.08770591630591631,0.32217229437229433
299,300,2019-09-10 14:11:00,17.38,17.38,17.37,17.38,2000,4.0957,4.0961,4.0936,4.0953,0.08770591630591631,0.32217229437229433
300,301,2019-09-10 14:12:00,17.38,17.39,17.37,17.38,1400,4.0957,4.0961,4.0938,4.0947,0.08770591630591631,0.32217229437229433
301,302,2019-09-10 14:13:00,17.37,17.38,17.36,17.36,2900,4.0936,4.0958,4.0926,4.0949,0.08770591630591631,0.32217229437229433
302,303,2019-09-10 14:14:00,17.3703,17.3837,17.3536,17.3603,3065,4.0943,4.0951,4.0919,4.0929,0.08770591630591631,0.32217229437229433
303,304,2019-09-10 14:15:00,17.34,17.35,17.33,17.33,9500,4.0942,4.0956,4.0924,4.0947,0.08770591630591631,0.32217229437229433
304,305,2019-09-10 14:16:00,17.32,17.34,17.32,17.33,500,4.0942,4.0956,4.0936,4.0936,0.08770591630591631,0.32217229437229433
305,306,2019-09-10 14:17:00,17.3503,17.365,17.335,17.3403,1296,4.0955,4.0984,4.0934,4.0973,0.08770591630591631,0.32217229437229433
306,307,2019-09-10 14:18:00,17.3206,17.3469,17.3168,17.3306,5225,4.0963,4.0987,4.0951,4.0987,0.08770591630591631,0.32217229437229433
307,308,2019-09-10 14:19:00,17.32,17.32,17.3,17.3,3700,4.0988,4.0991,4.0953,4.0967,0.08770591630591631,0.32217229437229433
308,309,2019-09-10 14:20:00,17.31,17.31,17.3,17.3,3900,4.0972,4.0977,4.0951,4.0974,0.08770591630591631,0.32217229437229433
309,310,2019-09-10 14:21:00,17.3,17.3,17.29,17.3,7900,4.0973,4.0976,4.0967,4.0967,0.08770591630591631,0.32217229437229433
310,311,2019-09-10 14:22:00,17.3,17.32,17.3,17.32,1100,4.0953,4.0973,4.0944,4.096,0.08770591630591631,0.32217229437229433
311,312,2019-09-10 14:23:00,17.3203,17.3536,17.3136,17.3203,7663,4.0941,4.0958,4.0923,4.0938,0.08770591630591631,0.32217229437229433
312,313,2019-09-10 14:24:00,17.33,17.36,17.32,17.34,8500,4.0942,4.0954,4.0921,4.0952,0.08770591630591631,0.32217229437229433
313,314,2019-09-10 14:25:00,17.32,17.34,17.32,17.34,4400,4.0942,4.0953,4.0921,4.0944,0.08770591630591631,0.32217229437229433
314,315,2019-09-10 14:26:00,17.34,17.35,17.34,17.34,6800,4.0926,4.0948,4.0923,4.0944,0.08770591630591631,0.32217229437229433
315,316,2019-09-10 14:27:00,17.32,17.33,17.32,17.32,2500,4.0937,4.095,4.0924,4.0949,0.08770591630591631,0.32217229437229433
316,317,2019-09-10 14:28:00,17.32,17.33,17.32,17.33,1900,4.0952,4.0972,4.0933,4.0966,0.08770591630591631,0.32217229437229433
317,318,2019-09-10 14:29:00,17.33,17.33,17.31,17.32,4800,4.0968,4.0975,4.0946,4.0967,0.08770591630591631,0.32217229437229433
318,319,2019-09-10 14:30:00,17.32,17.32,17.31,17.31,1100,4.0951,4.0967,4.0936,4.0952,0.08770591630591631,0.32217229437229433
319,320,2019-09-10 14:31:00,17.32,17.32,17.31,17.31,0,4.0953,4.0961,4.0926,4.0951,0.08770591630591631,0.32217229437229433
320,321,2019-09-10 14:32:00,17.32,17.33,17.31,17.33,5300,4.0957,4.1001,4.0939,4.0997,0.08770591630591631,0.32217229437229433
321,322,2019-09-10 14:33:00,17.33,17.34,17.33,17.33,3400,4.0981,4.1,4.0949,4.0967,0.08770591630591631,0.32217229437229433
322,323,2019-09-10 14:34:00,17.34,17.34,17.32,17.32,2200,4.0953,4.0971,4.0941,4.0963,0.08770591630591631,0.32217229437229433
323,324,2019-09-10 14:35:00,17.33,17.33,17.3,17.3,10900,4.0965,4.0966,4.0941,4.0963,0.08770591630591631,0.32217229437229433
324,325,2019-09-10 14:36:00,17.3,17.31,17.29,17.29,3900,4.0948,4.0971,4.0946,4.0957,0.08770591630591631,0.32217229437229433
325,326,2019-09-10 14:37:00,17.3,17.31,17.29,17.31,3300,4.0959,4.0971,4.0951,4.0962,0.08770591630591631,0.32217229437229433
326,327,2019-09-10 14:38:00,17.31,17.32,17.31,17.31,800,4.0963,4.0969,4.0944,4.0962,0.08770591630591631,0.32217229437229433
327,328,2019-09-10 14:39:00,17.32,17.34,17.32,17.34,3300,4.0964,4.0968,4.0946,4.0962,0.08770591630591631,0.32217229437229433
328,329,2019-09-10 14:40:00,17.34,17.34,17.34,17.34,100,4.0963,4.098,4.0946,4.0951,0.08770591630591631,0.32217229437229433
329,330,2019-09-10 14:41:00,17.3403,17.3536,17.3036,17.3203,10115,4.0967,4.0972,4.0946,4.0972,0.08770591630591631,0.32217229437229433
330,331,2019-09-10 14:42:00,17.31,17.32,17.31,17.32,600,4.0958,4.0976,4.0946,4.0965,0.08770591630591631,0.32217229437229433
331,332,2019-09-10 14:43:00,17.32,17.33,17.32,17.32,3500,4.0962,4.0967,4.0943,4.0962,0.08770591630591631,0.32217229437229433
332,333,2019-09-10 14:44:00,17.33,17.33,17.3,17.3,4400,4.0957,4.0963,4.0933,4.0952,0.08770591630591631,0.32217229437229433
333,334,2019-09-10 14:45:00,17.3206,17.3369,17.3168,17.3206,295,4.0947,4.0951,4.0928,4.0947,0.08770591630591631,0.32217229437229433
334,335,2019-09-10 14:46:00,17.31,17.32,17.3,17.32,1000,4.0948,4.095,4.0919,4.0937,0.08770591630591631,0.32217229437229433
335,336,2019-09-10 14:47:00,17.33,17.35,17.33,17.35,1700,4.0939999999999985,4.095,4.0921,4.0938,0.08770591630591631,0.32217229437229433
336,337,2019-09-10 14:48:00,17.3506,17.367,17.347,17.3506,2329,4.0946,4.095,4.0923,4.0942,0.08770591630591631,0.32217229437229433
337,338,2019-09-10 14:49:00,17.34,17.34,17.34,17.34,500,4.0943,4.0946,4.0923,4.0937,0.08770591630591631,0.32217229437229433
338,339,2019-09-10 14:51:00,17.34,17.35,17.34,17.35,6200,4.0941,4.0966,4.0941,4.0965,0.08770591630591631,0.32217229437229433
339,340,2019-09-10 14:52:00,17.35,17.35,17.35,17.35,800,4.0957,4.0962,4.0941,4.0953,0.08770591630591631,0.32217229437229433
340,341,2019-09-10 14:53:00,17.35,17.35,17.34,17.34,7700,4.0955,4.0966,4.0941,4.0957,0.08770591630591631,0.32217229437229433
341,342,2019-09-10 14:54:00,17.33,17.35,17.33,17.35,1300,4.0946,4.0962,4.0934,4.0957,0.08770591630591631,0.32217229437229433
342,343,2019-09-10 14:55:00,17.34,17.35,17.33,17.34,4500,4.0953,4.0966,4.0941,4.0957,0.08770591630591631,0.32217229437229433
343,344,2019-09-10 14:56:00,17.33,17.33,17.32,17.33,2200,4.0958,4.0961,4.0936,4.0953,0.08770591630591631,0.32217229437229433
344,345,2019-09-10 14:57:00,17.33,17.35,17.32,17.32,9700,4.0955,4.0961,4.0929,4.0951,0.08770591630591631,0.32217229437229433
345,346,2019-09-10 14:58:00,17.32,17.32,17.32,17.32,700,4.0944,4.0956,4.0936,4.0952,0.08770591630591631,0.32217229437229433
346,347,2019-09-10 14:59:00,17.33,17.34,17.32,17.32,3200,4.0957,4.0961,4.0936,4.0957,0.08770591630591631,0.32217229437229433
347,348,2019-09-10 15:00:00,17.33,17.37,17.33,17.35,10618,4.0951,4.0972,4.0943,4.0966,0.08770591630591631,0.32217229437229433
348,349,2019-09-10 15:01:00,17.3406,17.357,17.337,17.3406,303,4.0961,4.0976,4.0944,4.0973,0.08770591630591631,0.32217229437229433
349,350,2019-09-10 15:02:00,17.34,17.34,17.32,17.33,400,4.0975,4.0975,4.0949,4.0962,0.08770591630591631,0.32217229437229433
350,351,2019-09-10 15:03:00,17.33,17.35,17.32,17.35,7800,4.0968,4.0971,4.0941,4.0952,0.08770591630591631,0.32217229437229433
351,352,2019-09-10 15:04:00,17.35,17.35,17.34,17.35,5800,4.0957,4.0975,4.0941,4.0965,0.08770591630591631,0.32217229437229433
352,353,2019-09-10 15:05:00,17.37,17.38,17.37,17.38,200,4.0941,4.0972,4.0936,4.0949,0.08770591630591631,0.32217229437229433
353,354,2019-09-10 15:06:00,17.37,17.38,17.37,17.37,4000,4.0967,4.0967,4.0939,4.0959,0.08770591630591631,0.32217229437229433
354,355,2019-09-10 15:07:00,17.37,17.37,17.37,17.37,1700,4.0957,4.0971,4.0946,4.0969,0.08770591630591631,0.32217229437229433
355,356,2019-09-10 15:08:00,17.37,17.38,17.37,17.38,2100,4.0969,4.0969,4.0963,4.0965,0.08770591630591631,0.32217229437229433
356,357,2019-09-10 15:09:00,17.38,17.39,17.37,17.39,6300,4.0967,4.0976,4.0953,4.0976,0.08770591630591631,0.32217229437229433
357,358,2019-09-10 15:10:00,17.38,17.38,17.36,17.36,1300,4.0967,4.0971,4.0946,4.0971,0.08770591630591631,0.32217229437229433
