,id,date,open,high,low,close,volume,dollar_open,dollar_high,dollar_low,dollar_close,sentiment_polarity,sentiment_subjectivity
185,186,2019-09-10 12:21:00,32.02,32.06,32.01,32.03,22800,4.0907,4.0935,4.0899,4.0903,0.06800984848484848,0.3225393939393939
186,187,2019-09-10 12:22:00,32.02,32.03,31.97,31.98,46800,4.0918,4.0936,4.0903,4.0904,0.06800984848484848,0.3225393939393939
187,188,2019-09-10 12:23:00,31.97,32.05,31.97,32.03,175100,4.0901,4.0938,4.0894,4.092,0.06800984848484848,0.3225393939393939
188,189,2019-09-10 12:24:00,32.04,32.09,31.99,32.0,39400,4.0906,4.0921,4.0886,4.0896,0.06800984848484848,0.3225393939393939
189,190,2019-09-10 12:25:00,32.0,32.01,31.98,32.0,22500,4.0916,4.0916,4.0891,4.0906,0.06800984848484848,0.3225393939393939
190,191,2019-09-10 12:26:00,32.01,32.01,32.0,32.01,11300,4.0901,4.0926,4.0901,4.0924,0.06800984848484848,0.3225393939393939
191,192,2019-09-10 12:27:00,32.0,32.03,32.0,32.03,22900,4.0924,4.0926,4.0924,4.0925,0.06800984848484848,0.3225393939393939
192,193,2019-09-10 12:28:00,32.02,32.13,32.02,32.1,61200,4.0921,4.0926,4.0909,4.0925,0.06800984848484848,0.3225393939393939
193,194,2019-09-10 12:29:00,32.1,32.11,32.07,32.08,23500,4.0901,4.0916,4.0896,4.0908,0.06800984848484848,0.3225393939393939
194,195,2019-09-10 12:30:00,32.08,32.14,32.08,32.12,25900,4.0893,4.0913,4.0888,4.0907,0.06800984848484848,0.3225393939393939
195,196,2019-09-10 12:31:00,32.11,32.12,32.07,32.08,46000,4.0902,4.0926,4.0893,4.0925,0.06800984848484848,0.3225393939393939
196,197,2019-09-10 12:32:00,32.08,32.08,32.06,32.07,17900,4.0923,4.0941,4.0903,4.0932,0.06800984848484848,0.3225393939393939
197,198,2019-09-10 12:33:00,32.07,32.07,32.06,32.06,9200,4.0927,4.0938,4.0911,4.0932,0.06800984848484848,0.3225393939393939
198,199,2019-09-10 12:34:00,32.06,32.07,32.04,32.05,27100,4.0939999999999985,4.0946,4.0916,4.0926,0.06800984848484848,0.3225393939393939
199,200,2019-09-10 12:35:00,32.0412,32.07,31.9899,32.0312,97118,4.0935,4.0939999999999985,4.0909,4.0933,0.06800984848484848,0.3225393939393939
200,201,2019-09-10 12:36:00,32.04,32.1,32.03,32.1,17700,4.0935,4.0936,4.0916,4.0933,0.06800984848484848,0.3225393939393939
201,202,2019-09-10 12:37:00,32.1,32.13,32.1,32.13,8500,4.0938,4.0939999999999985,4.0914,4.0935,0.06800984848484848,0.3225393939393939
202,203,2019-09-10 12:38:00,32.12,32.15,32.12,32.15,16200,4.0939999999999985,4.0939999999999985,4.0921,4.0932,0.06800984848484848,0.3225393939393939
203,204,2019-09-10 12:39:00,32.14,32.15,32.05,32.06,34800,4.0941,4.0941,4.0916,4.0933,0.06800984848484848,0.3225393939393939
204,205,2019-09-10 12:40:00,32.05,32.13,32.05,32.11,21400,4.0935,4.0936,4.0916,4.093,0.06800984848484848,0.3225393939393939
205,206,2019-09-10 12:41:00,32.1,32.14,32.1,32.13,13600,4.0923,4.0933,4.0906,4.093,0.06800984848484848,0.3225393939393939
206,207,2019-09-10 12:42:00,32.14,32.15,32.12,32.13,22000,4.0911,4.0939999999999985,4.0911,4.0938,0.06800984848484848,0.3225393939393939
207,208,2019-09-10 12:43:00,32.13,32.14,32.09,32.09,45400,4.0937,4.0954,4.0916,4.0954,0.06800984848484848,0.3225393939393939
208,209,2019-09-10 12:44:00,32.09,32.12,32.09,32.11,7500,4.0947,4.0949,4.0921,4.0949,0.06800984848484848,0.3225393939393939
209,210,2019-09-10 12:45:00,32.11,32.12,32.11,32.12,7900,4.0948,4.095,4.0923,4.095,0.06800984848484848,0.3225393939393939
210,211,2019-09-10 12:46:00,32.11,32.14,32.11,32.14,22000,4.0942,4.095,4.0914,4.0935,0.06800984848484848,0.3225393939393939
211,212,2019-09-10 12:47:00,32.14,32.15,32.13,32.14,10800,4.0928,4.095,4.0913,4.0944,0.06800984848484848,0.3225393939393939
212,213,2019-09-10 12:48:00,32.14,32.19,32.12,32.19,41600,4.0947,4.0955,4.0931,4.0936,0.06800984848484848,0.3225393939393939
213,214,2019-09-10 12:49:00,32.16,32.2,32.16,32.18,19200,4.0947,4.0955,4.0916,4.0929,0.06800984848484848,0.3225393939393939
214,215,2019-09-10 12:50:00,32.18,32.19,32.15,32.17,20000,4.0938,4.0945,4.0916,4.0944,0.06800984848484848,0.3225393939393939
215,216,2019-09-10 12:51:00,32.16,32.17,32.15,32.16,14500,4.0942,4.095,4.0926,4.0943,0.06800984848484848,0.3225393939393939
216,217,2019-09-10 12:52:00,32.16,32.17,32.15,32.17,6000,4.0936,4.0946,4.0901,4.0918,0.06800984848484848,0.3225393939393939
217,218,2019-09-10 12:53:00,32.16,32.17,32.12,32.13,41800,4.092,4.0931,4.0899,4.0918,0.06800984848484848,0.3225393939393939
218,219,2019-09-10 12:54:00,32.14,32.16,32.13,32.15,7200,4.092,4.092,4.0894,4.092,0.06800984848484848,0.3225393939393939
219,220,2019-09-10 12:55:00,32.15,32.16,32.13,32.14,25600,4.0918,4.0939999999999985,4.0901,4.0939999999999985,0.06800984848484848,0.3225393939393939
220,221,2019-09-10 12:56:00,32.13,32.14,32.07,32.08,32100,4.0937,4.0943,4.0914,4.0942,0.06800984848484848,0.3225393939393939
221,222,2019-09-10 12:57:00,32.08,32.08,32.02,32.04,41800,4.0939999999999985,4.0943,4.0921,4.0933,0.06800984848484848,0.3225393939393939
222,223,2019-09-10 12:58:00,32.07,32.1,32.06,32.08,17500,4.0935,4.0943,4.0914,4.0935,0.06800984848484848,0.3225393939393939
223,224,2019-09-10 12:59:00,32.07,32.1,32.07,32.1,10700,4.0927,4.0938,4.0906,4.0927,0.06800984848484848,0.3225393939393939
224,225,2019-09-10 13:00:00,32.09,32.13,32.09,32.12,15877,4.0929,4.0956,4.0919,4.0947,0.06800984848484848,0.3225393939393939
225,226,2019-09-10 13:01:00,32.12,32.16,32.11,32.16,15600,4.0949,4.0953,4.0923,4.0947,0.06800984848484848,0.3225393939393939
226,227,2019-09-10 13:02:00,32.16,32.16,32.13,32.14,10700,4.0942,4.0953,4.0921,4.0924,0.06800984848484848,0.3225393939393939
227,228,2019-09-10 13:03:00,32.13,32.14,32.13,32.13,22700,4.0942,4.095,4.0923,4.0947,0.06800984848484848,0.3225393939393939
228,229,2019-09-10 13:04:00,32.13,32.14,32.13,32.13,13500,4.0942,4.0966,4.0924,4.0955,0.06800984848484848,0.3225393939393939
229,230,2019-09-10 13:05:00,32.13,32.15,32.13,32.14,50200,4.0952,4.0958,4.0921,4.0945,0.06800984848484848,0.3225393939393939
230,231,2019-09-10 13:06:00,32.13,32.14,32.13,32.14,15200,4.0924,4.0948,4.0924,4.0926,0.06800984848484848,0.3225393939393939
231,232,2019-09-10 13:07:00,32.13,32.14,32.13,32.13,12300,4.0945,4.0953,4.0919,4.0938,0.06800984848484848,0.3225393939393939
232,233,2019-09-10 13:08:00,32.13,32.15,32.13,32.13,43300,4.0942,4.0961,4.0926,4.0957,0.06800984848484848,0.3225393939393939
233,234,2019-09-10 13:09:00,32.13,32.13,32.09,32.1,30800,4.0959,4.0972,4.0944,4.0968,0.06800984848484848,0.3225393939393939
234,235,2019-09-10 13:10:00,32.09,32.11,32.09,32.1,18400,4.0969,4.0976,4.0944,4.0973,0.06800984848484848,0.3225393939393939
235,236,2019-09-10 13:11:00,32.1,32.11,32.09,32.09,10800,4.0968,4.0976,4.0948,4.0967,0.06800984848484848,0.3225393939393939
236,237,2019-09-10 13:12:00,32.09,32.15,32.09,32.13,23300,4.0951,4.0975,4.0931,4.0967,0.06800984848484848,0.3225393939393939
237,238,2019-09-10 13:13:00,32.12,32.13,32.11,32.12,5600,4.097,4.0978,4.0949,4.097,0.06800984848484848,0.3225393939393939
238,239,2019-09-10 13:14:00,32.11,32.14,32.11,32.13,18700,4.0967,4.0975,4.0951,4.0967,0.06800984848484848,0.3225393939393939
239,240,2019-09-10 13:15:00,32.12,32.14,32.12,32.12,13800,4.0968,4.0976,4.0946,4.0976,0.06800984848484848,0.3225393939393939
240,241,2019-09-10 13:16:00,32.12,32.14,32.12,32.13,13800,4.0973,4.0976,4.0946,4.0967,0.06800984848484848,0.3225393939393939
241,242,2019-09-10 13:17:00,32.13,32.14,32.12,32.13,8700,4.0968,4.0971,4.0944,4.0968,0.06800984848484848,0.3225393939393939
242,243,2019-09-10 13:18:00,32.12,32.13,32.05,32.06,40600,4.0967,4.0983,4.0951,4.0977,0.06800984848484848,0.3225393939393939
243,244,2019-09-10 13:19:00,32.06,32.06,32.03,32.03,18900,4.0972,4.0982,4.0956,4.0967,0.06800984848484848,0.3225393939393939
244,245,2019-09-10 13:20:00,32.03,32.04,32.02,32.02,16700,4.0961,4.0991,4.0961,4.0982,0.06800984848484848,0.3225393939393939
245,246,2019-09-10 13:21:00,32.02,32.06,32.02,32.03,22800,4.0966,4.0991,4.0964,4.0987,0.06800984848484848,0.3225393939393939
246,247,2019-09-10 13:22:00,32.03,32.1,32.03,32.05,18700,4.0988,4.0991,4.0964,4.0991,0.06800984848484848,0.3225393939393939
247,248,2019-09-10 13:23:00,32.05,32.07,32.05,32.06,11200,4.0982,4.0995,4.0966,4.0987,0.06800984848484848,0.3225393939393939
248,249,2019-09-10 13:24:00,32.06,32.09,32.06,32.08,11100,4.0992,4.101,4.0981,4.1007,0.06800984848484848,0.3225393939393939
249,250,2019-09-10 13:25:00,32.07,32.1,32.07,32.09,13000,4.1008,4.103,4.0996,4.1004,0.06800984848484848,0.3225393939393939
250,251,2019-09-10 13:26:00,32.08,32.11,32.08,32.09,11500,4.1017,4.1025,4.0996,4.1001,0.06800984848484848,0.3225393939393939
251,252,2019-09-10 13:27:00,32.08,32.1,32.08,32.09,7700,4.0996,4.1016,4.0971,4.0997,0.06800984848484848,0.3225393939393939
252,253,2019-09-10 13:28:00,32.09,32.12,32.08,32.09,21600,4.0992,4.1017,4.0978,4.1017,0.06800984848484848,0.3225393939393939
253,254,2019-09-10 13:29:00,32.08,32.12,32.08,32.11,18100,4.1012,4.1023,4.0996,4.1017,0.06800984848484848,0.3225393939393939
254,255,2019-09-10 13:30:00,32.1,32.12,32.1,32.11,21900,4.1018,4.1025,4.0989,4.0996,0.06800984848484848,0.3225393939393939
255,256,2019-09-10 13:31:00,32.11,32.12,32.11,32.12,7200,4.1008,4.102,4.0989,4.1012,0.06800984848484848,0.3225393939393939
256,257,2019-09-10 13:32:00,32.11,32.12,32.09,32.1,46200,4.1007,4.1009,4.0973,4.0992,0.06800984848484848,0.3225393939393939
257,258,2019-09-10 13:33:00,32.09,32.1,32.09,32.1,13600,4.0991,4.1035,4.0974,4.1018,0.06800984848484848,0.3225393939393939
258,259,2019-09-10 13:34:00,32.1,32.11,32.09,32.09,20700,4.1021,4.1053,4.1011,4.1026,0.06800984848484848,0.3225393939393939
259,260,2019-09-10 13:35:00,32.1,32.1,32.06,32.07,17400,4.1036,4.1047,4.0986,4.1011,0.06800984848484848,0.3225393939393939
260,261,2019-09-10 13:36:00,32.08,32.08,32.07,32.07,10000,4.1013,4.1037,4.0996,4.102,0.06800984848484848,0.3225393939393939
261,262,2019-09-10 13:37:00,32.07,32.08,32.05,32.07,14000,4.0998,4.1021,4.0989,4.1002,0.06800984848484848,0.3225393939393939
262,263,2019-09-10 13:38:00,32.06,32.08,32.06,32.08,15700,4.1008,4.1028,4.0986,4.1015,0.06800984848484848,0.3225393939393939
263,264,2019-09-10 13:39:00,32.08,32.09,32.07,32.09,6600,4.1008,4.1026,4.0991,4.0993,0.06800984848484848,0.3225393939393939
264,265,2019-09-10 13:40:00,32.08,32.09,32.07,32.07,9500,4.1013,4.1016,4.0989,4.1007,0.06800984848484848,0.3225393939393939
265,266,2019-09-10 13:41:00,32.07,32.09,32.07,32.07,9100,4.1008,4.1031,4.0996,4.1021,0.06800984848484848,0.3225393939393939
266,267,2019-09-10 13:42:00,32.06,32.07,32.04,32.04,29100,4.1022,4.103,4.0993,4.1012,0.06800984848484848,0.3225393939393939
267,268,2019-09-10 13:43:00,32.04,32.05,32.02,32.02,26000,4.0993,4.1022,4.0993,4.1017,0.06800984848484848,0.3225393939393939
268,269,2019-09-10 13:44:00,32.02,32.03,32.02,32.02,15400,4.1023,4.1027,4.1001,4.1001,0.06800984848484848,0.3225393939393939
269,270,2019-09-10 13:45:00,32.02,32.03,32.02,32.02,16000,4.1008,4.1021,4.0994,4.1017,0.06800984848484848,0.3225393939393939
270,271,2019-09-10 13:46:00,32.02,32.03,32.02,32.02,7000,4.1012,4.1016,4.0986,4.1002,0.06800984848484848,0.3225393939393939
271,272,2019-09-10 13:47:00,32.02,32.03,32.02,32.02,9800,4.0998,4.1004,4.0976,4.1003,0.06800984848484848,0.3225393939393939
272,273,2019-09-10 13:48:00,32.02,32.03,32.02,32.02,16600,4.0998,4.1002,4.0966,4.0987,0.06800984848484848,0.3225393939393939
273,274,2019-09-10 13:49:00,32.02,32.03,31.98,31.98,142600,4.0973,4.1001,4.0973,4.1,0.06800984848484848,0.3225393939393939
274,275,2019-09-10 13:50:00,31.97,31.98,31.9,31.91,66500,4.0986,4.1,4.0959,4.0985,0.06800984848484848,0.3225393939393939
275,276,2019-09-10 13:51:00,31.91,31.97,31.9,31.96,31100,4.0971,4.0989,4.0964,4.0982,0.06800984848484848,0.3225393939393939
276,277,2019-09-10 13:52:00,31.96,31.99,31.96,31.98,15300,4.0985,4.0985,4.0939,4.096,0.06800984848484848,0.3225393939393939
277,278,2019-09-10 13:53:00,31.98,32.0,31.9,31.9,44800,4.0957,4.097,4.0939,4.0939,0.06800984848484848,0.3225393939393939
278,279,2019-09-10 13:54:00,31.9,31.96,31.9,31.96,28500,4.0957,4.0967,4.0926,4.0926,0.06800984848484848,0.3225393939393939
279,280,2019-09-10 13:55:00,31.95,31.96,31.86,31.86,57700,4.0942,4.0955,4.0901,4.092,0.06800984848484848,0.3225393939393939
280,281,2019-09-10 13:56:00,31.85,31.9,31.85,31.87,43500,4.0912,4.0918,4.0881,4.0884,0.06800984848484848,0.3225393939393939
281,282,2019-09-10 13:57:00,31.88,31.89,31.86,31.87,13600,4.0905,4.0928,4.0881,4.0922,0.06800984848484848,0.3225393939393939
282,283,2019-09-10 13:58:00,31.87,31.88,31.86,31.88,8200,4.0932,4.0936,4.0906,4.0932,0.06800984848484848,0.3225393939393939
283,284,2019-09-10 13:59:00,31.88,31.89,31.87,31.88,20000,4.0918,4.0951,4.0918,4.0923,0.06800984848484848,0.3225393939393939
284,285,2019-09-10 14:00:00,31.88,31.92,31.88,31.92,15231,4.0939999999999985,4.0941,4.0911,4.0936,0.06800984848484848,0.3225393939393939
285,286,2019-09-10 14:01:00,31.91,31.93,31.91,31.92,8200,4.0918,4.0957,4.0914,4.0924,0.06800984848484848,0.3225393939393939
286,287,2019-09-10 14:02:00,31.91,31.92,31.91,31.92,11900,4.0948,4.0948,4.0916,4.0932,0.06800984848484848,0.3225393939393939
287,288,2019-09-10 14:03:00,31.92,31.93,31.91,31.93,19600,4.0937,4.0941,4.0916,4.0933,0.06800984848484848,0.3225393939393939
288,289,2019-09-10 14:04:00,31.92,31.98,31.91,31.94,22200,4.0916,4.0949,4.0916,4.0931,0.06800984848484848,0.3225393939393939
289,290,2019-09-10 14:05:00,31.93,31.97,31.93,31.95,15100,4.0942,4.0945,4.0914,4.0937,0.06800984848484848,0.3225393939393939
290,291,2019-09-10 14:06:00,31.93,31.97,31.93,31.96,22600,4.0933,4.0941,4.0914,4.0937,0.06800984848484848,0.3225393939393939
291,292,2019-09-10 14:07:00,31.96,31.98,31.95,31.98,11800,4.0932,4.0946,4.0919,4.0937,0.06800984848484848,0.3225393939393939
292,293,2019-09-10 14:08:00,31.98,31.99,31.96,31.97,12300,4.0923,4.0952,4.0923,4.0928,0.06800984848484848,0.3225393939393939
293,294,2019-09-10 14:09:00,31.96,31.98,31.96,31.98,16800,4.0937,4.0946,4.0921,4.0939999999999985,0.06800984848484848,0.3225393939393939
294,295,2019-09-10 14:10:00,31.98,31.98,31.97,31.98,23300,4.0933,4.0955,4.0926,4.0947,0.06800984848484848,0.3225393939393939
295,296,2019-09-10 14:11:00,31.97,31.98,31.95,31.95,20800,4.0957,4.0961,4.0936,4.0953,0.06800984848484848,0.3225393939393939
296,297,2019-09-10 14:12:00,31.95,31.96,31.93,31.93,21400,4.0957,4.0961,4.0938,4.0947,0.06800984848484848,0.3225393939393939
297,298,2019-09-10 14:13:00,31.93,31.94,31.93,31.94,11200,4.0936,4.0958,4.0926,4.0949,0.06800984848484848,0.3225393939393939
298,299,2019-09-10 14:14:00,31.94,31.95,31.93,31.93,22100,4.0943,4.0951,4.0919,4.0929,0.06800984848484848,0.3225393939393939
299,300,2019-09-10 14:15:00,31.94,32.0,31.94,31.97,68800,4.0942,4.0956,4.0924,4.0947,0.06800984848484848,0.3225393939393939
300,301,2019-09-10 14:16:00,31.97,31.98,31.96,31.97,13400,4.0942,4.0956,4.0936,4.0936,0.06800984848484848,0.3225393939393939
301,302,2019-09-10 14:17:00,31.98,32.0,31.97,31.99,15400,4.0955,4.0984,4.0934,4.0973,0.06800984848484848,0.3225393939393939
302,303,2019-09-10 14:18:00,32.0,32.04,31.99,32.02,133500,4.0963,4.0987,4.0951,4.0987,0.06800984848484848,0.3225393939393939
303,304,2019-09-10 14:19:00,32.02,32.08,32.02,32.06,21100,4.0988,4.0991,4.0953,4.0967,0.06800984848484848,0.3225393939393939
304,305,2019-09-10 14:20:00,32.07,32.08,32.02,32.03,26600,4.0972,4.0977,4.0951,4.0974,0.06800984848484848,0.3225393939393939
305,306,2019-09-10 14:21:00,32.03,32.04,32.01,32.02,14400,4.0973,4.0976,4.0967,4.0967,0.06800984848484848,0.3225393939393939
306,307,2019-09-10 14:22:00,32.03,32.04,32.01,32.02,22300,4.0953,4.0973,4.0944,4.096,0.06800984848484848,0.3225393939393939
307,308,2019-09-10 14:23:00,32.01,32.03,31.96,31.98,59300,4.0941,4.0958,4.0923,4.0938,0.06800984848484848,0.3225393939393939
308,309,2019-09-10 14:24:00,31.97,31.99,31.96,31.97,15600,4.0942,4.0954,4.0921,4.0952,0.06800984848484848,0.3225393939393939
309,310,2019-09-10 14:25:00,31.96,31.97,31.95,31.96,11500,4.0942,4.0953,4.0921,4.0944,0.06800984848484848,0.3225393939393939
310,311,2019-09-10 14:26:00,31.95,31.97,31.95,31.96,13800,4.0926,4.0948,4.0923,4.0944,0.06800984848484848,0.3225393939393939
311,312,2019-09-10 14:27:00,31.96,32.02,31.96,32.0,39500,4.0937,4.095,4.0924,4.0949,0.06800984848484848,0.3225393939393939
312,313,2019-09-10 14:28:00,32.01,32.01,31.98,31.98,15600,4.0952,4.0972,4.0933,4.0966,0.06800984848484848,0.3225393939393939
313,314,2019-09-10 14:29:00,31.99,32.01,31.98,32.01,18400,4.0968,4.0975,4.0946,4.0967,0.06800984848484848,0.3225393939393939
314,315,2019-09-10 14:30:00,32.01,32.09,32.01,32.08,40700,4.0951,4.0967,4.0936,4.0952,0.06800984848484848,0.3225393939393939
315,316,2019-09-10 14:31:00,32.07,32.08,32.02,32.02,30800,4.0953,4.0961,4.0926,4.0951,0.06800984848484848,0.3225393939393939
316,317,2019-09-10 14:32:00,32.03,32.06,32.02,32.05,20700,4.0957,4.1001,4.0939,4.0997,0.06800984848484848,0.3225393939393939
317,318,2019-09-10 14:33:00,32.06,32.07,32.05,32.06,61600,4.0981,4.1,4.0949,4.0967,0.06800984848484848,0.3225393939393939
318,319,2019-09-10 14:34:00,32.07,32.1,32.06,32.1,52500,4.0953,4.0971,4.0941,4.0963,0.06800984848484848,0.3225393939393939
319,320,2019-09-10 14:35:00,32.1,32.1,32.09,32.1,58600,4.0965,4.0966,4.0941,4.0963,0.06800984848484848,0.3225393939393939
320,321,2019-09-10 14:36:00,32.1,32.1,32.02,32.04,46100,4.0948,4.0971,4.0946,4.0957,0.06800984848484848,0.3225393939393939
321,322,2019-09-10 14:37:00,32.03,32.06,31.98,32.0,73000,4.0959,4.0971,4.0951,4.0962,0.06800984848484848,0.3225393939393939
322,323,2019-09-10 14:38:00,32.0,32.03,31.98,32.01,21000,4.0963,4.0969,4.0944,4.0962,0.06800984848484848,0.3225393939393939
323,324,2019-09-10 14:39:00,32.01,32.04,32.01,32.02,13900,4.0964,4.0968,4.0946,4.0962,0.06800984848484848,0.3225393939393939
324,325,2019-09-10 14:40:00,32.02,32.07,31.94,31.95,112700,4.0963,4.098,4.0946,4.0951,0.06800984848484848,0.3225393939393939
325,326,2019-09-10 14:41:00,31.94,31.98,31.94,31.96,14200,4.0967,4.0972,4.0946,4.0972,0.06800984848484848,0.3225393939393939
326,327,2019-09-10 14:42:00,31.95,31.99,31.95,31.96,19300,4.0958,4.0976,4.0946,4.0965,0.06800984848484848,0.3225393939393939
327,328,2019-09-10 14:43:00,31.96,31.98,31.96,31.98,17100,4.0962,4.0967,4.0943,4.0962,0.06800984848484848,0.3225393939393939
328,329,2019-09-10 14:44:00,31.98,32.0,31.97,31.99,17500,4.0957,4.0963,4.0933,4.0952,0.06800984848484848,0.3225393939393939
329,330,2019-09-10 14:45:00,31.99,32.02,31.98,32.0,62500,4.0947,4.0951,4.0928,4.0947,0.06800984848484848,0.3225393939393939
330,331,2019-09-10 14:46:00,32.0,32.02,31.98,32.02,21700,4.0948,4.095,4.0919,4.0937,0.06800984848484848,0.3225393939393939
331,332,2019-09-10 14:47:00,32.02,32.05,32.02,32.03,8800,4.0939999999999985,4.095,4.0921,4.0938,0.06800984848484848,0.3225393939393939
332,333,2019-09-10 14:48:00,32.04,32.08,32.03,32.08,31200,4.0946,4.095,4.0923,4.0942,0.06800984848484848,0.3225393939393939
333,334,2019-09-10 14:49:00,32.07,32.09,32.07,32.07,23600,4.0943,4.0946,4.0923,4.0937,0.06800984848484848,0.3225393939393939
334,335,2019-09-10 14:50:00,32.07,32.08,32.06,32.08,18700,4.0943,4.0962,4.0926,4.0957,0.06800984848484848,0.3225393939393939
335,336,2019-09-10 14:51:00,32.08,32.09,32.07,32.09,16600,4.0941,4.0966,4.0941,4.0965,0.06800984848484848,0.3225393939393939
336,337,2019-09-10 14:52:00,32.09,32.09,32.04,32.04,71400,4.0957,4.0962,4.0941,4.0953,0.06800984848484848,0.3225393939393939
337,338,2019-09-10 14:53:00,32.04,32.05,32.03,32.03,12500,4.0955,4.0966,4.0941,4.0957,0.06800984848484848,0.3225393939393939
338,339,2019-09-10 14:54:00,32.04,32.06,32.02,32.04,40400,4.0946,4.0962,4.0934,4.0957,0.06800984848484848,0.3225393939393939
339,340,2019-09-10 14:55:00,32.05,32.07,32.04,32.06,29000,4.0953,4.0966,4.0941,4.0957,0.06800984848484848,0.3225393939393939
340,341,2019-09-10 14:56:00,32.05,32.07,32.04,32.06,19300,4.0958,4.0961,4.0936,4.0953,0.06800984848484848,0.3225393939393939
341,342,2019-09-10 14:57:00,32.07,32.1,32.06,32.1,37200,4.0955,4.0961,4.0929,4.0951,0.06800984848484848,0.3225393939393939
342,343,2019-09-10 14:58:00,32.1,32.1,32.06,32.07,89300,4.0944,4.0956,4.0936,4.0952,0.06800984848484848,0.3225393939393939
343,344,2019-09-10 14:59:00,32.06,32.07,32.06,32.06,15500,4.0957,4.0961,4.0936,4.0957,0.06800984848484848,0.3225393939393939
344,345,2019-09-10 15:00:00,32.07,32.1,32.06,32.1,29149,4.0951,4.0972,4.0943,4.0966,0.06800984848484848,0.3225393939393939
345,346,2019-09-10 15:01:00,32.1,32.18,32.09,32.16,104600,4.0961,4.0976,4.0944,4.0973,0.06800984848484848,0.3225393939393939
346,347,2019-09-10 15:02:00,32.15,32.3,32.14,32.26,94000,4.0975,4.0975,4.0949,4.0962,0.06800984848484848,0.3225393939393939
347,348,2019-09-10 15:03:00,32.26,32.31,32.22,32.25,96900,4.0968,4.0971,4.0941,4.0952,0.06800984848484848,0.3225393939393939
348,349,2019-09-10 15:04:00,32.26,32.36,32.24,32.36,84300,4.0957,4.0975,4.0941,4.0965,0.06800984848484848,0.3225393939393939
349,350,2019-09-10 15:05:00,32.36,32.39,32.35,32.36,59000,4.0941,4.0972,4.0936,4.0949,0.06800984848484848,0.3225393939393939
350,351,2019-09-10 15:06:00,32.36,32.38,32.26,32.27,99400,4.0967,4.0967,4.0939,4.0959,0.06800984848484848,0.3225393939393939
351,352,2019-09-10 15:07:00,32.27,32.32,32.25,32.25,61100,4.0957,4.0971,4.0946,4.0969,0.06800984848484848,0.3225393939393939
352,353,2019-09-10 15:08:00,32.25,32.26,32.2,32.2,46800,4.0969,4.0969,4.0963,4.0965,0.06800984848484848,0.3225393939393939
353,354,2019-09-10 15:09:00,32.21,32.21,32.16,32.18,66400,4.0967,4.0976,4.0953,4.0976,0.06800984848484848,0.3225393939393939
354,355,2019-09-10 15:10:00,32.18,32.29,32.17,32.26,80700,4.0967,4.0971,4.0946,4.0971,0.06800984848484848,0.3225393939393939
355,356,2019-09-10 15:11:00,32.26,32.35,32.25,32.28,44200,4.0969,4.0969,4.0946,4.0964,0.06800984848484848,0.3225393939393939
356,357,2019-09-10 15:12:00,32.28,32.29,32.25,32.27,41800,4.0966,4.0966,4.0958,4.096,0.06800984848484848,0.3225393939393939
357,358,2019-09-10 15:13:00,32.28,32.34,32.27,32.34,44100,4.0962,4.0965,4.0941,4.0957,0.06800984848484848,0.3225393939393939
358,359,2019-09-10 15:14:00,32.33,32.39,32.33,32.38,35600,4.0962,4.0962,4.0939,4.0959,0.06800984848484848,0.3225393939393939
